5932,4413,"BEER","420 Extra Pale Ale","","","","","","","5.40"
1420,1281,"BREWERY","Traquair House Brewery","Innerleithen EH44 6PW","Innerleithen","Scotland","","United Kingdom","",
5933,4414,"BEER","Riverwest Stein Beer","","","","","","Delicious","0.00"
1421,1282,"BREWERY","Trinity Brewing Company","1446 Garden of the Gods","Colorado Springs","Colorado","80907","United States","",
5934,4415,"BEER","Kennebunkport IPA","","","","","","Below-average but drinkable IPA\, cheaply priced (~$1/bottle)\, and available at Trader Joe's.","0.00"
1422,1283,"BREWERY","Triple Rock Brewery","1920 Shattuck Avenue","Berkeley","California","94704","United States","",
5935,4416,"BEER","Abita Jockamo IPA","","","","","","","6.50"
1423,1284,"BREWERY","Triumph Brewing of New Hope","400 Union Square","New Hope","Pennsylvania","18938","United States","",
5936,4417,"BEER","Bass Pale Ale","","","","","","","5.00"
5937,4418,"BEER","Three Philosophers","","","","","","","9.80"
1424,1285,"BREWERY","Triumph Brewing of Princeton","138 Nassau Street","Princeton","New Jersey","8542","United States","",
1425,1286,"BREWERY","Troegs Brewing","800 Paxton Street","Harrisburg","Pennsylvania","17104","United States","",
5939,4420,"BEER","Harpoon UFO Hefeweizen","","","","","","From Harpoon's site: \\UFO Hefeweizen is an American unfiltered wheat beer.  Perhaps UFOâ€™s initial sensory perception is also its most prominent: a cloudy golden color and a dense","4.80"
1426,1287,"BREWERY","Tropical Beverage (International) Co.\, Ltd","35 Soi Prommit\, Sukumvit 39","Bangkok","","","Thailand","",
5940,4421,"BEER","Harpoon Ale","","","","","","From Harpoon's site: \\When first seeing Harpoon Ale in a glass","5.00"
1427,1288,"BREWERY","Trout River Brewing","58 Broad Street","Lyndonville","Vermont","5851","United States","",
1428,1289,"BREWERY","Tsingtao","","Qingdao","Shandong","","China","",
1429,1290,"BREWERY","Tucher Bru","Schillerstraße 14","Nrnberg","Bayern","","Germany","",
1430,1291,"BREWERY","Tui Brewery","State Highway 2","Mangatainoka","","","New Zealand","",
1431,1292,"BREWERY","Tunner's Guild Brewing Systems","","Saint Paul","Minnesota","","United States","",
5941,4422,"BEER","Hoegaarden","","","","","","Hoegaarden is the authentic Belgian wheat or white beer. It has a unique and extremely complex brewing process whereby the brand is first top fermented and then is refermented within the bottle - ending up in a unique cloudy-white appearance. The brand's unique appearance is mirrored by its one-of-a-kind taste - sweet and sour beer with a little bitterness\, slightly spicy\, with a strong touch of coriander and a hint of orange\, perfect for warm summer days\, instead of other refreshing beverages. Refreshing\, a little quirky\, and decidedly different - naturally.","4.90"
1512,1373,"BREWERY","Woodforde's Norfolk Ales","Woodbastwick","Norwich","Norfolk","","United Kingdom","",
1432,1293,"BREWERY","Tuppers Hop Pocket Ale","6404 Redwing Road","Bethesda","Maryland","20817","United States","",
5942,4423,"BEER","Stone 11th Anniversery Ale","","","","","","The inspiration for making a Black IPA (or should we say \\India Black Ale/ IBA\\\"?) has been over a year in the making. As soon as we wrapped up the brewing of the Stone 10th Anniversary IPA","8.70"
1433,1294,"BREWERY","Tustin Brewing","13011 Newport Avenue #100","Tustin","California","92780","United States","",
5943,4424,"BEER","Gumballhead","","","","","","Three Floyds official summer beer highly dry hopped American wheat beer. Quite hoppy. Gumballhead is brewed from red wheat and amarillo hops. It has a medium haze\, due to bottle conditioning; once the beer is bottled\, extra yeast is added for a secondary fermentation. The hops give off a pronounced citrus note on the nose. Notes of bread - from the yeast - and a good malt undertone. Medium carbonation.","4.80"
1434,1295,"BREWERY","Twin Ports Brewing","","Superior","Wisconsin","","United States","",
1435,1296,"BREWERY","Twin Rivers Brewing","104 North Lewis Street","Monroe","Washington","98272","United States","",
5944,4425,"BEER","Honker's Ale","","","","","","Honkerâ€™s Ale combines a spicy hop aroma with a rich malt middle to create a perfectly balanced ale that is immensely drinkable. A smooth\, drinkable English Bitter for those looking for more from their beer.","0.00"
1436,1297,"BREWERY","Twisted Pine Brewing Company","3201 Walnut Street Ste A","Boulder","Colorado","80301","United States","",
5945,4426,"BEER","Julius Echter Hefe-WeiÃŸbier Hell","","","","","","","0.00"
1437,1298,"BREWERY","Two Brothers Brewing","30 Butterfield Road","Warrenville","Illinois","60555","United States","",
1438,1299,"BREWERY","Two Dogs Beverage Company","272 Plandome Road","Manhasset","New York","11030","United States","",
5946,4427,"BEER","Primo","","","","","","A rich golden liquid with a unique flavor and aroma that comes from a touch of raw Hawaiian cane sugar. Primo is a premium lager that represents the best of both worlds; the rich taste of a craft-brewed beer with the drinkability of a lighter lager. -http://www.thatsprimo.com/Recipe.aspx","0.00"
1439,1300,"BREWERY","TwoRows Restaurant & Brewery - Dallas","5500 Greenville Avenue #1300","Dallas","Texas","75206","United States","",
1440,1301,"BREWERY","Tyranena Brewing","1025 Owen Street","Lake Mills","Wisconsin","53551","United States","",
1441,1302,"BREWERY","Tyskie Browary KsiÄ…Å¼Ä™ce","Mikolowska 5","Tychy","","","Poland","",
5947,4428,"BEER","Anchor Summer Beer","","","","","","Anchor Summer is the first American wheat beer in modern times. Our first brew of this light and refreshing beer was in the summer of 1984. Anchor Summer is an all-malt beer\, and over 50% of its malt comes from malted wheat. It is fermented with a Triticum aestivum\, AKA wheat traditional top-fermenting \\ale\\\" yeast because we prefer the clean flavors developed by this yeast. We believe that this style best celebrates the refreshingly light flavor of malted wheat. You may notice that the head on this beer is unusually abundant","4.60"
1442,1303,"BREWERY","Uerige Obergärige Hausbrauerei","Bergerstraße 1","Düsseldorf","Nordrhein-Westfalen","","Germany","",
1443,1304,"BREWERY","Uinta Brewing Compnay","1722 South Fremont Drive (2375 West)","Salt Lake City","Utah","84104","United States","",
1444,1305,"BREWERY","Ukiah Brewing","102 South State Street","Ukiah","California","95482","United States","",
5948,4429,"BEER","Double Chocolate Stout","","","","","","A rich\, creamy stout with roasted chocolate flavors. A perfect dessert beer.","5.20"
1445,1306,"BREWERY","Umpqua Brewing","","Roseburg","Oregon","","United States","",
1446,1307,"BREWERY","Unibroue","80 Des Carrires","Chambly","Quebec","","Canada","",
5949,4430,"BEER","Blue Bell Bitter","","","","","","Diacetyl dominated cask bitter.","5.40"
1447,1308,"BREWERY","Unicer","","","","","Portugal","",
5950,4431,"BEER","Staggering Elk","","","","","","","4.50"
1448,1309,"BREWERY","Union Barrel Works","6 N. Reamstown Road","Reamstown","Pennsylvania","17567","United States","",
1449,1310,"BREWERY","Union Colony Brewery","","Greeley","Colorado","","United States","",
1450,1311,"BREWERY","Unionsbru Haidhausen","Einsteinstraße 42","München","Bayern","","Germany","",
5951,4432,"BEER","Lions Gate Lager","","","","","","While ales are fermented for relatively short periods of time at room temperature\, lagers employ a special variety of yeast and much cooler fermentation temperatures to achieve their truly clean\, dry flavour profile. Our Lion's Gate Lager has a light body\, a very crisp palate and a soft\, hop finish\, which is imparted by the exquisitely gentle Czech Saaz hop variety. The Lions would approve.","0.00"
1451,1312,"BREWERY","United Breweries Limited","1/1 Vittal Mallya Road","Bangalore","","","India","",
1452,1313,"BREWERY","Upland Brewing","350 West Eleventh Street","Bloomington","Indiana","47404","United States","",
1453,1314,"BREWERY","Upper Mississippi Brewing","","Clinton","Iowa","","United States","",
1454,1315,"BREWERY","Upstream Brewing Company at Legacy","17070 Wright Plaza","Omaha","Nebraska","68130","United States","",
5952,4433,"BEER","Cascadia Cream Ale","","","","","","Every year in Vancouver there are a few days when the air is cool & crisp\, the sun shines brightly\, and the leaves show their vibrant colours -- then it starts to rain incessantly. Anyway\, our Cascadia Cream Ale is dedicated to the spirit of mountains\, oceans\, golden days and gentle mist. Caramel and honey malts lend this ale a mellow\, grainy maltiness which is balanced by the subtle presence of English finishing hops. Cheers\, our Cascadia Cream Ale will be sure to brighten up even the wettest West Coast day.","0.00"
1455,1316,"BREWERY","Upstream Brewing Old Market","514 South Eleventh Street","Omaha","Nebraska","68102","United States","",
1456,1317,"BREWERY","Ushers of Trowbridge","","Trowbridge","Wiltshire","","United Kingdom","",
5953,4434,"BEER","Signature Pale Ale","","","","","","The term \\Pale Ale\\\" dates back to the 1800s when all beer was dark brown in colour. New malting techniques led to the development of pale malt","0.00"
1457,1318,"BREWERY","Utah Brewers Cooperative","1763 South 300 West","Salt Lake City","Utah","84115","United States","",
1458,1319,"BREWERY","Utenos Alus","Pramons gatv 12","Utena","","","Lithuania","",
1459,1320,"BREWERY","Valley Brewing Company","1950 W. Fremont St.","Stockton","California","95204","United States","",
1460,1321,"BREWERY","Valley Forge Brewing","","Wayne","Pennsylvania","","United States","",
1461,1322,"BREWERY","Van Honsebrouch","","Ingelmunster","","","Belgium","",
5954,4435,"BEER","Nirvana Nut Brown Ale","","","","","","Our regulars have many reasons for frequenting our premises. Some come for the comfy chairs\, a game of pool\, or to exude some seriously suaveness at the oyster bar on a Friday evening. For the truly devoted\, however\, who come in search of truth\, it's the Nut Brown they're after. Often they arrive with a glazed look in their eyes\, having endured days of office drudgery or the unknowable hardships of securing a parking spot. Set your cares aside\, for all can find solace in this ale's yin-yang of nutty maltiness and delicate\, dryish hoppiness. For our Nut Brown\, an ale deep auburn in colour\, we use a blend of Munich\, caramel and chocolate malts to create a rich malty palate with a lingering dry chocolatiness.","0.00"
1462,1323,"BREWERY","Vancouver Island Brewing","2330 Government Street","Victoria","British Columbia","0","Canada","",
1463,1324,"BREWERY","Vermont Pub & Brewery","144 College St.","Burlington","Vermont","5401","United States","",
1464,1325,"BREWERY","Vetterï¿½s Alt Heidelberger Brauhaus","Steingasse 9","Heidelberg","Baden-WÃ¼rttemberg","69117","Germany","",
1465,1326,"BREWERY","Victory Brewing","420 Acorn Lane","Downingtown","Pennsylvania","19335","United States","",
1466,1327,"BREWERY","Viking Brewing","234 Dallas Street West","Dallas","Wisconsin","54733","United States","",
5955,4436,"BEER","Empress India Pale Ale","","","","","","During the heyday of the British Empire\, India Pale Ale was born as a strong pale ale brewed especially to endure the rigors of the long journey to the colonies. In order to guard against spoilage\, I.P.A. was brewed with a high alcohol content and with liberal amounts of hops\, which act as a natural preservative. This ale's golden amber colour only hints at its full-bodied flavour. Its sumptuous maltiness is tempered by a goodly amount of bitterness and a mouth-filling hop flavour. In order to finish our I.P.A. with a truly fresh hop bouquet\, we dry hop this ale in the serving tank with both East Kent Goldings and Mount Hood hops.","0.00"
1467,1328,"BREWERY","Vintage 50 Restaurant and Brew Lounge","50 Catoctin Ct. NE #100","Leesburg","Virginia","20176","United States","",
1468,1329,"BREWERY","Vivungs Bryggeri","","Romakloster","","","Sweden","",
1469,1330,"BREWERY","Voodoo Brewing Co.\,LLC","215 1/5 Arch St.","Meadville","Pennsylvania","16335","United States","",
1470,1331,"BREWERY","vyturio Alaus Darykla","Kuli vart 7","Klaipda","","0","Lithuania","",
5956,4437,"BEER","Heroica Oatmeal Stout","","","","","","There are some things in life that require a certain sense of bravado: these might include ordering a quadruple espresso\, deciding to sleep without a nightlight\, or choosing to live in a region of the continent that is gradually sinking into the Pacific Ocean. If you're no longer scared of the dark\, then there's no reason to be afraid of our stout. A generous portion of rolled oats and lots of black roasted barley give this beer a warm\, roasted nose\, and a distinct dryness that succumbs to waves of lingering satisfaction.","0.00"
1471,1332,"BREWERY","Wachusetts Brewing Company","175 State Road East","Westminster","Massachusetts","1473","United States","",
1472,1333,"BREWERY","Wagner Valley Brewing","9322 State Route 414","Lodi","New York","14860","United States","",
5957,4438,"BEER","Pilsner","","","","","","Our Pilsner is a true beer drinker's beer inspired by the first golden lagers brewed in the Czech town of Pilsn. This full-bodied lager is hopped with copious amounts of Sterling hops\, lending it a refreshing\, citrusy finish.","0.00"
1473,1334,"BREWERY","Wainwright Brewing","3410 Sassafras Street","Pittsburgh","Pennsylvania","","United States","",
1474,1335,"BREWERY","Walking Man Brewery","240 SW First Street","Stevenson","Washington","98648","United States","",
1475,1336,"BREWERY","Walldorff Brew Pub","105 East State Street","Hastings","Michigan","49508","United States","",
1476,1337,"BREWERY","Warsteiner Brauerei","Domring 4-10","Warstein","Nordrhein-Westfalen","","Germany","",
1477,1338,"BREWERY","Watch City Brewing","256 Moody Street","Waltham","Massachusetts","2453","United States","",
1478,1339,"BREWERY","Water Street Brewery","1101 North Water Street","Milwaukee","Wisconsin","53202","United States","",
1479,1340,"BREWERY","Water Street Lake Country","3191 Golf Road","Delafield","Wisconsin","53018","United States","",
1480,1341,"BREWERY","Water Tower Brewing","","Eden Prairie","Minnesota","55344","United States","",
1481,1342,"BREWERY","Watney Brewery","","London","London","","United Kingdom","",
1482,1343,"BREWERY","Watson Brothers Brewhouse","","Blue Ash","Ohio","","United States","",
1483,1344,"BREWERY","Wdi-Bru-Huus","Florhofstrasse 13","Wdenswil","","","Switzerland","",
1484,1345,"BREWERY","Weeping Radish Restaurant and Brewery - Manteo","525 N Virginia Dare Road","Manteo","North Carolina","27954","United States","",
1485,1346,"BREWERY","Weinkeller Brewery - Berwyn","","Berwyn","Illinois","","United States","",
1486,1347,"BREWERY","Weissbierbrauerei Hopf","Schtzenstraße 8-10","Miesbach","Bayern","","Germany","",
1487,1348,"BREWERY","Wells and (&) Youngs Brewing Company Ltd.","","","","","United Kingdom","",
5958,4439,"BEER","Skinny Tire Hefeweizen","","","","","","Our Hefeweizen is a faithful version of the traditional Bavarian wheat beer. Hefe is the German word for 'yeast' and weizen means 'wheat'. This beer is made with 40% wheat malt and is brewed with a special yeast that tends to stay in suspension\, giving the beer its cloudy appearance. Bavarians are so convinced of the healthful qualities of this yeasty brew that doctors there are known to prescribe two Hefeweizens a day to feeble patients. The yeast used for this brew also imparts its unique spicy\, clovey flavour. Some people even detect a light banana flavour. All of these wacky flavours are the natural 'signature' left by this specific yeast strain during its fermentation of the beer and no additional spices are added.","0.00"
1488,1349,"BREWERY","WernesgrÃ¼ner Brauerei","Bergstraße 4","Steinberg/Sachsen","Sachsen","","Germany","",
7388,,"ABV","3.22",,,,,,,"3.22"
1490,1351,"BREWERY","Western Reserve Brewing","","Cleveland","Ohio","","United States","",
5959,4440,"BEER","Coal Porter","","","","","","As you look out over Vancouver's Coal Harbour\, relax with this creamy delight. Don't let the colour fool you - this porter is rich but not overpowering with a head that lingers all the way down the glass. Just about anything goes with our Coal Porter\, and you don't have to belong to \\High Society\\\" to enjoy a glass with oysters.\"","0.00"
1491,1352,"BREWERY","Weyerbacher Brewing Company","905 Line Street","Easton","Pennsylvania","18042","United States","",
1492,1353,"BREWERY","WH Brakspear & Sons","","Henley-on-Thames","Oxford","","United Kingdom","",
5960,4441,"BEER","The Great Pumpkin Ale","","","","","","A spiced ale that tastes just like pumpkin pie in a glass. The Pumpkin Ale is a malty\, copper coloured brew that's spiced with cinnamon\, cloves\, nutmeg and ginger. We add 100 lbs of pumpkin directly to the mash and the resulting beer tastes just like pumpkin pie in a glass.","0.00"
1493,1354,"BREWERY","Wharf Rat","206 W. Pratt St.","Baltimore","Maryland","21201","United States","",
1494,1355,"BREWERY","Whim Ales","Hartington","Buxton","Derby","","United Kingdom","",
1495,1356,"BREWERY","Whitbread Beer Company","Porter Tun House","Luton","Bedford","","United Kingdom","",
1496,1357,"BREWERY","White Marsh Brewing Company","8149 Honeygo Blvd","White Marsh","Maryland","21236","United States","",
5961,4442,"BEER","Sour Cherry Ale","","","","","","An intriguing fruit beer brewed with fresh sour cherries. Our Sour Cherry Ale is inspired by the centuries old Belgian tradition of brewing beer with cherries. This high gravity brew undergoes a slow second fermentation with tons of fresh\, whole Montmorency cherries from a local orchard in the Fraser Valley. The result is a most intriguing beer with an elegant cherry perfume\, a tart\, fruity flavour\, and a subtle almondy finish.","0.00"
1497,1358,"BREWERY","White Oak Cider","18452 NE Ribbon Ridge Road","Newberg","Oregon","97132","United States","",
5962,4443,"BEER","Ipanema Summer White","","","","","","\\Tall and tan and young and lovely\\\" Originating in Belgium","0.00"
1498,1359,"BREWERY","White Winter Winery","7665 US Highway 2","Iron River","Wisconsin","54847","United States","",
1499,1360,"BREWERY","Whitstable Brewery","Little Telpits Farm\, Woodcock Lane","Maidstone","Kent","","United Kingdom","",
1500,1361,"BREWERY","Widmer Brothers Brewing","929 North Russell Street","Portland","Oregon","97227","United States","",
5963,4444,"BEER","Frambozen","","","","","","A ruby-red raspberry beer with a luscious\, pink head Our Frambozen is inspired by the centuries old Belgian tradition of brewing beer with raspberries. This high gravity brew undergoes a slow second fermentation with tons of fresh\, whole Fraser Valley raspberries. The result is a ruby-red fruit beer with a intense raspberry flavour\, a nice tart finish and a luscious pink head.","0.00"
1501,1362,"BREWERY","Wild Duck Brewing","","Eugene","Oregon","","United States","",
1502,1363,"BREWERY","Wild Goose Brewery\, LLC","4607 Wedgewood Blvd.","Fredrick","Maryland","21703","United States","",
1503,1364,"BREWERY","Wild Onion Brewing","","Lake Barrington","Illinois","","United States","",
1504,1365,"BREWERY","Wild River Brewing and Pizza - Cave Junction","249 North Redwood Highway","Cave Junction","Oregon","97523","United States","",
5964,4445,"BEER","Blitzen Christmas Ale","","","","","","A strong\, fruity\, belgian-style trippel 8.5% alc./vol. Our aptly named Christmas Ale is based on the strong beers traditionally brewed by Belgium's trappist monasteries. Trippel is typically at least 8% alc./vol. and has a light golden colour. Because of its high strength this beer has an intensely fruity palate. Up front it has a honeyish sweetness but the finish is dry and champagne-like. Most weary Christmas shoppers would be well advised to benefit from the warmth and 'ho-ho-ho factor' that only a beer of the Biltzen's calibre can provide.","8.50"
1505,1366,"BREWERY","William Kuether Brewing","","Clear Lake","Wisconsin","","United States","",
1506,1367,"BREWERY","Williams Brothers Brewing Company","New Alloa Brewery","Alloa","Scotland","","United Kingdom","",
1507,1368,"BREWERY","Willoughby Brewing","4057 Erie Street","Willoughby","Ohio","44094","United States","",
1508,1369,"BREWERY","Wilmington Brewing","","Wilmington","North Carolina","","United States","",
1509,1370,"BREWERY","Wisconsin Brewing","","Wauwatosa","Wisconsin","","United States","",
1510,1371,"BREWERY","Wolf Pack Brewing","111 South Canyon Street","West Yellowstone","Montana","59758","United States","",
5965,4446,"BEER","HURRICANE I.P.A.","","","","","","â€œA complex\, flavourful and fascinating ale lies just on the edge of being totally out of control.â€ â€”Stephan Beaumont\, Celebrator Beer News India Pale Ale dates back to the 1700â€™s when Britain needed a hearty beer to ship to her troops in India. Because the ships had to cross the equator twice to get there\, spoilage was a major problem until some clever brewer realized that both alcohol and hops are natural preservatives. James brews Hurricane I.P.A. in this tradition\, and packs it with enough hops and alcohol to survive crossing the orbit of Mercury twice. The grist is 100% Gambrinus premium 2-row barley malt\, copiously hopped with fresh Centennial and Willamette. The result is a rich\, golden\, intense beer with bitterness in perfect balance with residual sweetness.","0.00"
1511,1372,"BREWERY","Wolf Tongue Brewery","35 E. First St.","Nederland","Colorado","","United States","",
7389,,"ABV","3.30",,,,,,,"3.30"
1514,1375,"BREWERY","Wychwood Brewery","The Eagle Maltings","Witney","Oxford","","United Kingdom","",
5966,4447,"BEER","Black Plague Stout","","","","","","Derives its name from the historical fact that at one time in Europe beer was about the only safe liquid to drink. Black Plague is Irish style dry stout brewed only in fall and winter and only in small batches to ensure the freshness so paramount to such an intensely roasted beer.","0.00"
1515,1376,"BREWERY","Wychwood Brewery Company Ltd","","","","","United Kingdom","",
1516,1377,"BREWERY","Wyder's Cider","255999 Eighth Street SW","Calgary","Alberta","0","Canada","",
1517,1378,"BREWERY","Wye Valley Brewery","Stoke Lacy HR7 4HG","Stoke Lacy","Hereford and Worcester","","United Kingdom","",
1518,1379,"BREWERY","Wynkoop Brewing","1634 18th Street","Denver","Colorado","80202","United States","",
5967,4448,"BEER","Highland Scottish Ale","","","","","","While hugely popular in Scotland\, this style of beer escapes most North Americans. Designed and brewed by the Scottish punk rocker David â€œMaltyâ€ Macanulty\, this creamy\, nutty\, malty\, dark ale is true to its origins. David drives James crazy over this beer\, insisting on rigid fermentation temperatures\, traditional mild hops for bittering\, and even some weird caramelizing ritual as the kettle is being filled. The beer continues to undergo subtle evolutionary changes because the stubborn Scottish bastard will never be satisfied.","0.00"
1519,1380,"BREWERY","Yakima Brewing and Malting / Grant's Ales","","Yakima","Washington","","United States","",
1520,1381,"BREWERY","Yaletown Brewing","1111 Mainland Street","Vancouver","British Columbia","0","Canada","",
5968,4449,"BEER","Precipitation Pilsner","","","","","","A true North German Style Pilsner. Light in body and packed full of Czech Saaz hops. The distinctive Pilsner aroma and dry\, refreshing taste make a great accompaniment to a hot Vanouver day.","0.00"
1521,1382,"BREWERY","Yamhill Brewing","","Portland","Oregon","","United States","",
5969,4450,"BEER","Fruit Lambics","","","","","","These authentic Belgian-style ales are intensely sour\, dry and complex. All three of the lambics - Raspberry\, Blackberry and Black Cherry - are aged in oak casks for more than one year. 15 kg\, give or take\, of whole unpasteurized fruit is added to each 200 litre oak barrel of fermented beer. The naturally occurring wild yeasts cause a second\, slow fermentation\, breaking down the fruit sugars to total dryness.","0.00"
5970,4451,"BEER","Fat Dog Stout","","","","","","","9.00"
5971,4452,"BEER","Stoudt's Double India Pale Ale","","","","","","Strong\, full-bodied ale with an intense hop character and deep golden color","10.00"
5972,4453,"BEER","Blanche de Chambly","","","","","","(White of Chambly) was the first bottle refermented ale produced by Unibroue. It is brewed from a blend of pale barley malt\, wheat malt and unmalted wheat\, to which we blend selected spices and hops. Blanche de Chambly is only partially filtered\, retaining its natural cloud of yeast that is characteristic of the original white ales brewed during the Middle Ages. We recommend this remarkably refreshing","5.00"
6399,4925,"BEER","Amber Waves","","","","","","","0.00"
5973,4454,"BEER","Ã‰phÃ©mÃ¨re Pomme","","","","","","White ale brewed with apple must Redolent of ripe Granny Smith apples\, this unique white ale pleases the palate with a delicate balance of fruit and spice notes and just a hint of sweetness. Ã‰phÃ©mÃ¨re apple satisfies with each sip and refreshes in all seasons\, especially when paired with an artisan cheddar cheese\, pork tenderloin served with apple chutney or Vidalia onion soup. We developed the Ã‰phÃ©mÃ¨re (Ephemeral) series to feature a seasonal fruit in a refreshing\, lightly spiced white ale. The label depicts a fairy\, an ephemeral spirit associated with fruits picked at the peak of ripeness during each harvest season.  Ã‰phÃ©mÃ¨re apple flavor is brewed with apple must\, which consists of the freshly-pressed juice from apples. Enjoy this beer 'alfresco' while dining in the afternoon sun\, relaxing at a family gathering or at a picnic in the back yard. Winner of 3 Gold Medals from the Beverage Testing Institute since 2002","5.50"
5974,4455,"BEER","Seigneuriale","","","","","","The copper-colored body and generous foam head of this amber ale tantalize the eyes but it's the complex flavor of Seigneuriale that delivers a pleasant surprise. It is slightly sweet\, malty and spicy\, but a distinctive hop character and notes of apricot brandy give Seigneuriale a truly unique character.  We recommending pairing it with carved ham\, apricot-glazed duck or squab\, Thai shrimp curry or a holiday fruit cake.","7.50"
5975,4456,"BEER","Chambly Noire","","","","","","The opaque blackness and beige-colored foam mousse of Chambly Noire belie its light\, refreshing body and clean\, long finish\, featuring hints of roasted coffee beans\, toast and toffee.  We recommend pairing it with grilled salmon\, steak or tuna au poivre\, smoked meats\, coffee-crusted rack of lamb\, or chocolate espresso flan.","6.20"
5976,4457,"BEER","Dos Perros","","","","","","Many Mexican beer styles today are descendants of old Austrian styles\, from when Austria ruled Mexico in the late 19th century. Our Dos Perros is made with German Munich malt\, English Pale malt\, and Chocolate malt\, and hopped with Perle and Saaz hops. To lighten the body\, as many Mexican brewers do\, we add a small portion of flaked maize. The result is a wonderfully bready malt aroma\, balanced with some maize sweetness and a noble hop finish. Food Pairings: The toasty malt flavors go great with barbeque\, grilled salmon\, carmelized onions\, and most hot and spicy foods. Try it with Mexican or Thai dishes. OG: 10.4 Plato FG: 3.3 Plato IBUs: 21 SRM: 13 3.5% abv","3.50"
5977,4458,"BEER","Sly Rye Porter","","","","","","A rich\, chocolaty English Porter with a clean finish. We use the finest floor-malted Maris Otter malts from England\, the same malts used for the best single-malt scotch. A portion of malted rye gives a spicy\, slightly dry finish. Food Pairings: The rich\, chocolate notes pair well with the carmelized surface of steaks\, pork tenderloins and lamb\, but save this beer for dessert if youâ€™re having chocolate or crÃ¨me brulÃ©e. OG: 14.40 Plato FG: 3.8 Plato IBUs: 28 SRM: 29 5.7% abv","5.70"
5978,4459,"BEER","Pale Ale","","","","","","A new version of an American classic. Our Yazoo Pale Ale bursts with spicy\, citrusy hop aroma and flavor\, coming from the newly discovered Amarillo hop. The wonderful hop aroma is balanced nicely with a toasty malt body\, ending with a cleansing hop finish. Made with English Pale\, Munich\, Vienna\, and Crystal malts\, and generously hopped with Amarillo\, Perle\, and Cascade hops. Fermented with our English ale yeast. Food Pairings: The bracing bitterness of this beer can hold its own with spicy foods\, while helping to cleanse the palate after rich\, creamy dishes. The citrus hop flavors go exceptionally well with any dishes using cilantro\, such as Mexican salsas. OG: 14.0 Plato FG: 3.3 Plato IBUs: 55 SRM: 6 5.8% abv","5.80"
5979,4460,"BEER","Onward Stout","","","","","","The tan lace clings to the glass as you raise the pint to your lips. Close your eyes and smile as the rich espresso notes fade to a dry\, roasted finish. Exceptionally smooth and satisfying. Made with English Pale malt\, roasted barley\, black patent malt\, and flaked barley. Hopped with East Kent Goldings and Target hops\, and fermented with our English ale yeast. Food Pairings: The combination of Onward Stout and oysters is a match made in heaven. It also goes well with other shellfish\, grilled steaks\, and believe it or not\, rich chocolate desserts. Carbonade Flamande\, seared beef cubes simmered in Stout for several hours\, is a classic Belgian dish. OG: 11.3 Plato FG: 4.3 Plato IBUs: 35 SRM: 45 3.8% abv","3.80"
5980,4461,"BEER","ESB","","","","","","","0.00"
5981,4462,"BEER","Hefeweizen","","","","","","An authentic example of a Bavarian Hefeweizen. â€œHefeâ€ means cloudy or yeasty and â€œweizenâ€ means wheat. This beer is made with mostly wheat and uses a true Hefeweizen yeast that gives it a fruity\, banana aroma with just a hint of cloves. The tart finish makes this the perfect summer beer. Food pairings: Almost anything goes well with Hefeweizen but it especially shines when paired with salads and omelets. OG: 12.0 Plato FG: 2.3 Plato IBUs: 13 SRM: 3 5.0% abv","5.00"
5982,4463,"BEER","Gaelic Ale","","","","","","A deep amber colored American ale\, featuring a rich malty body. Cascade and Willamette hops add a complex hop flavor and aroma. This ale is exceptionally balanced between malty sweetness and delicate hop bitterness. IBU: 32 Alcohol content: 5.8% by volume Hops: Chinook\, Willamette and Cascade Calories per 12 oz. 172.5 Carbs per 12 oz. 17.86","5.80"
5983,4464,"BEER","Oatmeal Porter","","","","","","A unique Highland creation\, this robust beer is black in color\, very malty with hints of chocolate-roasted flavor and a well balanced hop character. IBU: 32 Alcohol content: 5.8% by volume Hops: Chinook\, Willamette and Cascade Calories per 12 oz. 191.16 Carbs per 12 oz. 19.42","5.80"
5984,4465,"BEER","St.Terese's Pale Ale","","","","","","A golden pale having a slightly malty body balanced by an assertive American hop flavor. This pale ale displays a delicate hop nose due to the process of dry hopping. A crisp and refreshing beer perfect for any occasion. IBU: 24 Alcohol content: 5.2% by volume Hops: Chinook and Cascade Calories per 12 oz. 170.1 Carbs per 12 oz. 15.65","5.20"
5985,4466,"BEER","Kashmir IPA","","","","","","A brilliant\, dry pale ale with an aggressive hop character balanced with a smooth finish. A bold beer best consumed with a stiff upper lip. IBU: 60 Alcohol Content: 5.6% by volume Hops: Stryian Goldings\, Mt. Hood\, Fuggles\, Magnum\, Willamette *Contains Wheat Calories per 12 oz 190.85 Carbs per 12 oz 16.82","5.60"
5986,4467,"BEER","Black Mocha Stout","","","","","","Highland's most robust beer\, having a very malty body with a large\, roasted chocolate flavor. It is black in color with a very clean finish and a moderate hop flavor. IBU: 25 Alcohol content: 5.3% by volume Hops: Chinook and Mt. Hood *Contains Wheat Calories per 12 oz. 216.81 Carbs per 12 oz. 24.99","5.30"
5987,4468,"BEER","Cold Mountain Winter Ale","","","","","","Our ever-changing spiced winter seasonal. A tasty brew that complements all your holiday festivities. It is typically malty in body\, lightly hopped\, and rounded out with spices that we vary from year to year.","0.00"
